cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
753,Henry,Campos,henry.campos528@terra.com.br,18 90821-5454,dormant,2025-03-30,2025-03-30,1,58.13,True,False,True,True,2025-06-17 00:00:00+00:00
754,Ana Beatriz,Mendonça,ana beatriz.mendonça597@gmail.com,+55 63 92960-4432,dormant,2024-11-14,2024-11-14,1,344.72,True,True,False,True,2024-05-03 00:00:00+00:00
755,Mariana,Abreu,mariana.abreu446@hotmail.com,42 91067-9497,dormant,2025-08-22,2025-08-22,1,356.66,True,True,False,True,2024-04-19 00:00:00+00:00
756,Bárbara,Viana,BáRbArA.ViAnA307@oUtLoOk.cOm.bR,,premium,2024-10-05,2026-06-03,21,11212.85,True,False,False,True,2024-04-22 00:00:00+00:00
757,Maria Laura,Silveira,maria laura.silveira800@yahoo.com.br,+55 62 98777-2519,regular,2026-01-22,2026-05-18,4,1568.01,True,False,False,True,2025-01-05 00:00:00+00:00
758,Julia,Gomes,julia.gomes54@uol.com.br,,novo,,,0,0.0,True,True,False,True,2026-05-27 00:00:00+00:00
759,Isabela,Fernandes,isabela.fernandes631@icloud.com,+55 24 97412-0948,regular,2026-02-10,2026-04-06,3,1973.59,True,False,False,True,2024-12-27 00:00:00+00:00
760,Josué,Ramos,josué.ramos632@icloud.com,+55 41 93989-0983,regular,2026-03-23,2026-05-30,2,1002.23,True,False,False,True,2025-01-04 00:00:00+00:00
761,Maria Laura,Montenegro,maria laura.montenegro416@gmail.com,+55 51 98204-3397,dormant,2024-07-04,2024-07-04,1,79.65,True,False,True,True,2025-06-18 00:00:00+00:00
762,Enzo Gabriel,Nascimento,enzo gabriel.nascimento871@terra.com.br,62 99070-5626,novo,,,0,0.0,True,False,False,True,2026-01-07 00:00:00+00:00
763,Benicio,Moura,benicio.moura378@terra.com.br,51 94111-8242,regular,2026-02-03,2026-05-07,2,1600.1,True,True,False,True,2025-08-31 00:00:00+00:00
764,Luiz Otávio,da Cunha,luiz otávio.dacunha86@hotmail.com,+55 66 94620-9520,regular,2026-01-21,2026-05-29,4,969.91,True,True,False,True,2024-11-29 00:00:00+00:00
765,Danilo,da Rosa,danilo.darosa792@@outlook..com_invalido.br,+55 45 95265-4610,dormant,2024-11-29,2024-11-29,1,253.97,True,False,False,True,2024-09-16 00:00:00+00:00
766,Nathan,da Costa,nathan.dacosta890@uol.com.br,92 98861-4057,dormant,2025-08-01,2025-08-01,1,235.78,True,False,False,True,2024-05-08 00:00:00+00:00
767,Joana,Azevedo,joana.azevedo652@live.com,,regular,2025-10-17,2026-04-15,4,520.92,True,False,True,True,2024-12-04 00:00:00+00:00
768,Benjamin,Jesus,benjamin.jesus868@uol.com.br,+55 15 94891-3824,premium,2025-01-14,2026-06-28,23,2437.45,False,True,True,True,2024-10-14 00:00:00+00:00
769,Joana,Machado,joana.machado810@hotmail.com,,premium,2025-10-02,2026-06-06,25,14602.71,True,True,True,True,2025-04-28 00:00:00+00:00
770,Melissa,Costela,melissa.costela813@yahoo.com.br,48 98238-6870,dormant,2025-01-25,2025-01-25,1,166.57,False,False,False,True,2025-07-01 00:00:00+00:00
771,Alexandre,Martins,alexandre.martins682@bol.com.br,+55 69 90074-9465,regular,2025-11-07,2026-04-24,3,543.76,True,False,False,True,2025-06-04 00:00:00+00:00
772,Otávio,Pacheco,otávio.pacheco473@icloud.com,16 90289-1416,premium,2025-09-30,2026-06-09,12,9066.02,True,True,False,True,2024-08-01 00:00:00+00:00
773,Joaquim,Carvalho,joaquim.carvalho581@icloud.com,15 96398-5547,premium,2024-08-09,2026-06-26,17,9361.85,True,False,False,True,2024-04-03 00:00:00+00:00
774,Yago,,yago.dacruz730@terra.com.br,38 93795-0209,premium,2025-09-16,2026-06-22,20,12545.11,True,True,False,True,2024-05-14 00:00:00+00:00
775,Maria Laura,Abreu,maria laura.abreu838@gmail.com,+55 73 96876-8118,regular,2026-02-02,2026-04-02,2,1296.29,True,False,False,True,2025-01-28 00:00:00+00:00
776,Bento,Rios,bento.rios166@live.com,+55 53 95695-6201,regular,2025-08-31,2026-05-10,2,1427.52,True,False,False,True,2025-07-31 00:00:00+00:00
777,Maria Eduarda,Freitas,maria eduarda.freitas651@uol.com.br,75 90304-5319,regular,2025-08-02,2026-06-12,4,740.9,True,False,True,True,2025-07-19 00:00:00+00:00
778,Ana Júlia,Silva,ana júlia.silva192@uol.com.br,+55 92 97504-7930,regular,2026-03-14,2026-04-08,4,1934.37,True,False,False,True,2025-02-18 00:00:00+00:00
779,Matteo,Porto,matteo.porto325@outlook.com.br,+55 48 94987-2839,regular,2026-03-19,2026-06-01,3,1774.98,False,False,False,True,2025-05-23 00:00:00+00:00
780,Luiz Fernando,Azevedo,luiz fernando.azevedo815@yahoo.com.br,+55 33 92493-8430,regular,2025-07-24,2026-06-22,4,700.27,True,True,False,True,2025-01-21 00:00:00+00:00
781,Sophia,Pimenta,sophia.pimenta454@bol.com.br,81 90605-6641,dormant,2025-11-12,2025-11-12,1,189.17,False,True,False,True,2025-07-01 00:00:00+00:00
782,Rafaela,Martins,rafaela.martins32@live.com,45 98030-4687,premium,2025-05-19,2026-06-03,18,4493.87,True,False,True,True,2024-12-11 00:00:00+00:00
783,Ana Vitória,Abreu,ana vitória.abreu942@outlook.com.br,+55 81 95190-3613,regular,2026-01-10,2026-06-23,3,862.94,True,False,False,True,2025-03-11 00:00:00+00:00
784,Matteo,Cavalcante,matteo.cavalcante419@terra.com.br,27 91107-6095,premium,2025-06-01,2026-06-17,20,6289.67,True,False,True,True,2024-02-25 00:00:00+00:00
785,Theodoro,da Cruz,theodoro.dacruz115@hotmail.com,,regular,2025-07-04,2026-06-18,2,533.82,True,True,True,True,2024-12-07 00:00:00+00:00
786,Maria Júlia,da Costa,maria júlia.dacosta541@terra.com.br,,dormant,2024-07-30,2024-07-30,1,161.57,True,True,True,True,2025-06-12 00:00:00+00:00
787,Cauê,Farias,cauê.farias588@icloud.com,+55 93 91997-1791,regular,2025-07-31,2026-06-03,2,702.56,True,True,False,True,2025-01-20 00:00:00+00:00
788,Enzo Gabriel,Araújo,enzo gabriel.araújo847@gmail.com,49 95120-7049,regular,2025-11-30,2026-05-02,3,1497.68,False,False,True,True,2025-01-15 00:00:00+00:00
789,Luana,Azevedo,luana.azevedo952@hotmail.com,+55 31 98046-6196,regular,2026-02-13,2026-05-04,4,978.98,True,False,True,True,2024-12-31 00:00:00+00:00
790,Ravi Lucca,Peixoto,ravi lucca.peixoto646@gmail.com,81 96769-9150,regular,2026-03-29,2026-06-09,3,533.76,True,True,False,True,2025-05-08 00:00:00+00:00
791,Maria,Moreira,maria.moreira431@terra.com.br,+55 81 91109-1939,dormant,2024-07-05,2024-07-05,1,178.41,True,True,False,True,2025-04-21 00:00:00+00:00
792,José,Porto,josé.porto976@icloud.com,+55 98 95679-7232,dormant,2024-12-02,2024-12-02,1,218.14,True,True,False,True,2024-11-27 00:00:00+00:00
793,Caio,Araújo,caio.araújo464@yahoo.com.br,,regular,2025-12-30,2026-05-08,4,932.3,True,False,True,True,2025-08-13 00:00:00+00:00
794,Ana Lívia,Pacheco,ana lívia.pacheco197@outlook.com.br,97 95498-2274,regular,2026-02-20,2026-06-26,4,911.62,True,True,False,True,2025-01-22 00:00:00+00:00
795,Caroline,da Rocha,caroline.darocha212@terra.com.br,+55 13 98920-3880,regular,2025-12-23,2026-05-12,3,1652.63,True,True,True,True,2025-08-02 00:00:00+00:00
796,Lavínia,Ferreira,,+55 83 93153-7795,regular,2025-07-25,2026-04-16,4,1483.18,True,False,False,False,2025-04-22 00:00:00+00:00
797,Bruna,Pimenta,,67 95217-0730,regular,2025-12-18,2026-05-05,2,1112.03,True,False,False,True,2025-05-09 00:00:00+00:00
798,Pietro,Sales,PiEtRo.sAlEs486@UoL.CoM.Br,84 99337-5636,novo,,,0,0.0,True,False,False,True,2026-01-27 00:00:00+00:00
799,Léo,Abreu,léo.abreu658@terra.com.br,,dormant,2025-10-05,2025-10-05,1,322.02,True,False,False,True,2024-11-17 00:00:00+00:00
800,Antônio,Barbosa,antônio.barbosa803@terra.com.br,+55 18 98124-7395,regular,2025-11-10,2026-06-19,4,1920.56,True,False,False,True,2025-06-15 00:00:00+00:00
801,Caio,Alves,caio.alves120@uol.com.br,+55 82 94234-2583,dormant,2025-04-27,2025-04-27,1,91.01,True,False,False,True,2025-02-07 00:00:00+00:00
802,Luiz Henrique,Costa,luiz henrique.costa448@gmail.com,+55 74 94102-6153,regular,2025-12-14,2026-04-25,3,733.63,True,False,True,True,2025-08-30 00:00:00+00:00
803,Ana Laura,,ana laura.marques541@uol.com.br,47 95289-6112,novo,,,0,0.0,False,False,False,True,2026-01-23 00:00:00+00:00
804,José Pedro,,josé pedro.vieira55@uol.com.br,+55 81 98655-9630,regular,2025-10-28,2026-06-11,3,1390.91,False,True,False,True,2025-07-09 00:00:00+00:00
805,Marcos Vinicius,Nascimento,marcos vinicius.nascimento260@bol.com.br,+55 65 95304-2897,regular,2025-10-14,2026-05-21,4,834.43,False,False,False,True,2025-05-27 00:00:00+00:00
806,Otto,Siqueira,otto.siqueira739@hotmail.com,85 99128-6857,dormant,2025-09-22,2025-09-22,1,207.43,True,False,True,True,2024-03-12 00:00:00+00:00
807,Rafaela,Martins,rafaela.martins738@yahoo.com.br,32 95877-7496,premium,2025-09-07,2026-06-27,6,10633.63,False,False,True,True,2024-01-08 00:00:00+00:00
808,Brayan,Costela,brayan.costela876@uol.com.br,+55 83 97363-4669,dormant,2024-07-27,2024-07-27,1,439.58,True,False,True,True,2025-03-07 00:00:00+00:00
809,Levi,Freitas,levi.freitas456@bol.com.br,+55 41 92147-8539,regular,2025-11-23,2026-05-18,2,1973.12,True,False,False,True,2025-09-26 00:00:00+00:00
810,Bryan,Martins,bryan.martins460@icloud.com,37 96776-6575,regular,2025-07-27,2026-05-14,4,1221.09,True,False,True,True,2025-10-02 00:00:00+00:00
811,Yago,Garcia,yago.garcia614@gmail.com,+55 74 97341-5148,regular,2026-02-14,2026-06-09,2,1126.46,True,True,False,True,2025-04-29 00:00:00+00:00
812,Olivia,Nogueira,,14 93111-5083,dormant,2024-09-10,2024-09-10,1,458.43,True,False,False,True,2024-03-06 00:00:00+00:00
813,Brenda,Costa,brenda.costa686@terra.com.br,+55 97 94439-2840,regular,2026-02-09,2026-06-04,4,714.62,True,False,False,True,2025-08-12 00:00:00+00:00
814,Ana Clara,da Paz,ana clara.dapaz864@terra.com.br,63 96907-8263,dormant,2025-07-26,2025-07-26,1,484.08,True,False,False,True,2024-11-24 00:00:00+00:00
815,Rafael,Silveira,rafael.silveira221@uol.com.br,86 93898-7751,regular,2026-02-11,2026-04-19,3,1221.18,True,False,False,True,2025-07-08 00:00:00+00:00
816,Ana Sophia,Correia,ana sophia.correia583@outlook.com.br,66 93778-0529,dormant,2025-03-19,2025-03-19,1,205.82,True,False,False,True,2024-01-08 00:00:00+00:00
817,José Miguel,das Neves,josé miguel.dasneves726@gmail.com,93 95536-6684,regular,2025-09-11,2026-05-29,4,1817.8,True,True,False,True,2025-08-20 00:00:00+00:00
818,Aylla,,aylla.pastor274@gmail.com,+55 19 92259-9996,dormant,2024-08-17,2024-08-17,1,68.85,True,True,False,True,2024-06-28 00:00:00+00:00
819,Giovanna,,giovanna.costela706@outlook.com.br,,dormant,2024-07-20,2024-07-20,1,379.6,True,False,True,True,2024-10-25 00:00:00+00:00
820,Davi Lucas,Nascimento,davi lucas.nascimento940@outlook.com.br,+55 79 97159-7412,premium,2024-07-20,2026-06-02,12,4785.53,True,False,True,True,2025-05-21 00:00:00+00:00
821,Gustavo Henrique,Rocha,gustavo henrique.rocha855@icloud.com,+55 74 90970-2316,dormant,2025-09-10,2025-09-10,1,372.36,True,False,False,True,2024-06-12 00:00:00+00:00
822,Alice,Costela,alice.costela334@uol.com.br,18 98170-5802,novo,,,0,0.0,True,True,False,True,2026-04-16 00:00:00+00:00
823,Beatriz,Jesus,beatriz.jesus217@outlook.com.br,+55 67 91286-7163,premium,2024-09-14,2026-06-06,8,7141.24,True,False,False,True,2024-01-09 00:00:00+00:00
824,José Pedro,Costela,josé pedro.costela588@bol.com.br,71 97299-4938,novo,,,0,0.0,True,False,False,True,2026-05-21 00:00:00+00:00
825,Maria Cecília,da Mota,maria cecília.damota140@uol.com.br,+55 12 92716-9385,novo,,,0,0.0,True,False,False,True,2026-01-26 00:00:00+00:00
826,Mariane,Marques,mariane.marques849@live.com,+55 22 91475-4692,premium,2025-08-08,2026-06-18,16,7769.19,True,False,False,True,2025-04-02 00:00:00+00:00
827,Kamilly,da Cruz,kamilly.dacruz985@yahoo.com.br,71 97629-1603,premium,2025-09-21,2026-06-28,15,7118.35,True,False,False,True,2024-09-15 00:00:00+00:00
828,Levi,da Mota,levi.damota463@icloud.com,18 91376-8151,regular,2026-03-11,2026-04-04,2,1795.37,True,False,True,True,2025-08-25 00:00:00+00:00
829,Gustavo Henrique,Montenegro,gustavo henrique.montenegro830@terra.com.br,64 97243-8070,dormant,2025-04-14,2025-04-14,1,52.4,True,False,False,True,2025-01-21 00:00:00+00:00
830,Diogo,Porto,diogo.porto764@live.com,51 95636-0041,dormant,2025-04-27,2025-04-27,1,337.25,True,True,False,True,2024-05-23 00:00:00+00:00
831,João Gabriel,Duarte,joão gabriel.duarte580@live.com,89971183727,regular,2026-03-13,2026-05-28,2,1090.97,True,False,False,True,2025-06-26 00:00:00+00:00
832,Agatha,Castro,agatha.castro586@yahoo.com.br,+55 15 99124-1862,dormant,2024-10-24,2024-10-24,1,55.13,True,False,False,True,2024-06-28 00:00:00+00:00
833,Eduardo,Rios,eduardo.rios844@@gmail..com_invalido,13 92752-3083,regular,2025-10-04,2026-05-03,2,1966.57,True,False,True,True,2025-07-17 00:00:00+00:00
834,Luísa,Sampaio,luísa.sampaio969@gmail.com,99 91647-0900,regular,2025-09-08,2026-06-13,4,1641.02,True,True,False,True,2025-08-08 00:00:00+00:00
835,Gabriela,Vargas,gabriela.vargas483@uol.com.br,+55 96 95331-0600,dormant,2024-09-13,2024-09-13,1,172.65,True,False,True,True,2025-04-10 00:00:00+00:00
836,Bárbara,Correia,bárbara.correia112@hotmail.com,+55 88 91220-6815,dormant,2025-12-07,2025-12-07,1,206.7,True,True,False,True,2024-05-22 00:00:00+00:00
837,Ayla,Novais,ayla.novais909@uol.com.br,+55 85 98661-3315,premium,2025-04-13,2026-06-09,5,3888.72,True,False,False,True,2024-10-05 00:00:00+00:00
838,Ayla,Cavalcanti,ayla.cavalcanti34@gmail.com,62 95063-7314,dormant,2024-09-27,2024-09-27,1,188.48,True,True,True,True,2025-01-19 00:00:00+00:00
839,Emilly,Aparecida,emilly.aparecida807@hotmail.com,+55 87 96497-1892,regular,2026-03-17,2026-04-21,4,1089.1,True,True,False,True,2025-03-24 00:00:00+00:00
840,Theodoro,Brito,theodoro.brito427@terra.com.br,54 92525-7150,regular,2025-07-08,2026-06-07,4,1577.67,True,False,False,True,2025-03-11 00:00:00+00:00
841,Manuela,Garcia,manuela.garcia826@icloud.com,+55 92 98903-0914,regular,2026-03-28,2026-05-01,2,1098.56,True,False,False,True,2025-02-03 00:00:00+00:00
842,Renan,Sousa,renan.sousa985@outlook.com.br,+55 95 99102-5743,dormant,2025-08-05,2025-08-05,1,459.9,True,False,False,True,2024-04-10 00:00:00+00:00
843,Kevin,Garcia,,+55 21 93975-2450,regular,2025-12-02,2026-05-01,2,1149.2,True,True,False,True,2025-01-30 00:00:00+00:00
844,Raquel,Vieira,raquel.vieira300@outlook.com.br,17 90355-3380,dormant,2025-03-05,2025-03-05,1,471.99,True,False,True,True,2024-10-26 00:00:00+00:00
845,Theo,Rodrigues,theo.rodrigues443@@uol..com_invalido.br,51 98527-0171,novo,,,0,0.0,True,False,True,True,2026-02-24 00:00:00+00:00
846,Matheus,Aragão,,+55 84 92129-8338,regular,2026-03-06,2026-06-12,4,984.35,True,False,False,True,2025-08-05 00:00:00+00:00
847,Emanuel,Lima,emanuel.lima446@live.com,27 92336-2934,dormant,2025-05-11,2025-05-11,1,234.14,True,False,False,True,2025-01-25 00:00:00+00:00
848,Allana,Oliveira,allana.oliveira817@live.com,+55 83 94715-6627,novo,,,0,0.0,True,False,True,True,2026-06-11 00:00:00+00:00
849,Lunna,Lima,,71 92706-6149,novo,,,0,0.0,True,False,False,True,2026-03-13 00:00:00+00:00
850,Stephany,Cassiano,stephany.cassiano229@icloud.com,+55 73 94674-7468,premium,2025-03-01,2026-06-14,9,5014.17,False,False,False,True,2025-02-20 00:00:00+00:00
851,Maria Luísa,Barbosa,maria luísa.barbosa649@terra.com.br,+55 61 97323-0085,regular,2025-07-19,2026-04-02,4,840.33,True,False,True,True,2025-08-18 00:00:00+00:00
852,Mariane,Guerra,mariane.guerra318@outlook.com.br,61 95674-9160,regular,2026-01-18,2026-06-15,4,1258.38,True,False,True,True,2024-12-16 00:00:00+00:00
853,Josué,Gomes,josué.gomes787@yahoo.com.br,+55 81 96458-7506,regular,2025-12-11,2026-06-06,3,1863.38,True,True,False,True,2024-12-17 00:00:00+00:00
854,Laís,Sousa,laís.sousa824@uol.com.br,+55 95 97050-2497,dormant,2025-12-22,2025-12-22,1,253.13,True,True,False,True,2024-10-23 00:00:00+00:00
855,Juan,da Cunha,juan.dacunha938@uol.com.br,+55 68 90116-6918,novo,,,0,1111.84,False,False,False,True,2026-06-17 00:00:00+00:00
856,Marcos Vinicius,Lima,marcos vinicius.lima35@yahoo.com.br,69 94488-6946,regular,2025-10-25,2026-05-01,2,855.47,True,False,False,True,2025-06-01 00:00:00+00:00
857,Felipe,Caldeira,felipe.caldeira636@terra.com.br,+55 63 94364-0270,dormant,2025-10-04,2025-10-04,1,413.24,True,True,False,True,2024-12-06 00:00:00+00:00
858,Gael,Azevedo,gael.azevedo778@outlook.com.br,66 94622-5223,dormant,2025-08-27,2025-08-27,1,414.82,True,True,False,True,2024-01-30 00:00:00+00:00
859,Mariah,Cirino,MaRiAh.cIrInO16@IcLoUd.cOm,+55 48 97932-3023,dormant,2025-08-23,2025-08-23,1,373.76,True,True,True,True,2024-10-31 00:00:00+00:00
860,Valentim,Jesus,valentim.jesus48@live.com,+5547921416141,dormant,2024-09-27,2024-09-27,1,379.54,True,False,False,True,2025-07-02 00:00:00+00:00
861,Caroline,Alves,caroline.alves277@uol.com.br,87 97100-4090,regular,2025-08-15,2026-04-24,3,1853.37,True,False,True,True,2024-12-04 00:00:00+00:00
862,Gael,Cunha,gael.cunha702@icloud.com,+55 12 96984-7759,regular,2026-03-16,2026-06-23,3,1240.3,True,False,True,True,2025-06-19 00:00:00+00:00
863,Liz,Fernandes,liz.fernandes235@terra.com.br,38 95356-6905,novo,,,0,0.0,True,False,False,True,2026-03-22 00:00:00+00:00
864,Bianca,Brito,bianca.brito899@gmail.com,81 96209-1843,regular,2025-12-08,2026-06-23,2,1966.05,True,True,True,True,2024-12-02 00:00:00+00:00
865,Emilly,Machado,emilly.machado185@live.com,97 96305-0505,regular,2025-12-06,2026-04-21,2,1449.02,True,False,False,True,2025-07-26 00:00:00+00:00
866,Lívia,da Conceição,lívia.daconceição171@live.com,62 99156-7164,dormant,2025-11-06,2025-11-06,1,445.93,True,False,False,True,2025-01-06 00:00:00+00:00
867,Mathias,Silva,mathias.silva565@yahoo.com.br,99 99802-7148,dormant,2025-12-08,2025-12-08,1,425.97,True,False,False,True,2024-01-17 00:00:00+00:00
868,Maria Helena,Cavalcante,MaRiA HeLeNa.cAvAlCaNtE688@lIvE.CoM,+55 49 97833-3211,dormant,2025-09-20,2025-09-20,1,438.3,True,False,True,True,2024-12-14 00:00:00+00:00
869,Luara,Silva,luara.silva49@gmail.com,+55 68 95643-4712,novo,,,0,0.0,True,False,False,True,2026-05-17 00:00:00+00:00
870,Sophie,Porto,sophie.porto650@live.com,+55 43 95399-1566,novo,,,0,0.0,True,False,False,True,2026-04-11 00:00:00+00:00
871,Luiza,da Conceição,luiza.daconceição516@uol.com.br,+55 99 91411-1593,dormant,2024-11-02,2024-11-02,1,60.16,True,False,False,True,2025-04-16 00:00:00+00:00
872,Igor,Oliveira,igor.oliveira460@terra.com.br,+55 54 95690-4098,premium,2024-07-10,2026-06-14,24,11801.19,True,True,False,True,2024-03-16 00:00:00+00:00
873,Mateus,Gomes,mateus.gomes482@outlook.com.br,31 95289-9316,premium,2025-12-08,2026-06-09,21,14794.51,True,True,False,True,2024-08-24 00:00:00+00:00
874,Antony,Nascimento,antony.nascimento57@live.com,28 92437-7294,dormant,2024-12-30,2024-12-30,1,499.77,True,False,False,True,2024-07-29 00:00:00+00:00
875,João Vitor,Souza,joão vitor.souza846@gmail.com,,regular,2026-02-17,2026-05-29,3,1213.86,True,False,True,True,2025-05-03 00:00:00+00:00
876,Antonella,das Neves,antonella.dasneves120@icloud.com,+55 53 94973-7460,regular,2026-03-12,2026-04-10,3,1070.29,True,False,False,True,2024-12-19 00:00:00+00:00
877,Brenda,Cassiano,brenda.cassiano521@uol.com.br,+55 89 90276-4208,regular,2025-08-08,2026-06-07,2,1863.9,True,False,True,True,2025-09-18 00:00:00+00:00
878,Heloísa,Fernandes,heloísa.fernandes720@outlook.com.br,86 95661-8443,novo,,,0,0.0,True,False,False,True,2026-03-06 00:00:00+00:00
879,Ágatha,Gonçalves,ágatha.gonçalves163@hotmail.com,+55 55 95904-7292,dormant,2025-06-17,2025-06-17,1,87.06,True,False,False,True,2024-02-22 00:00:00+00:00
880,Luísa,Sampaio,,18923330591,regular,2025-12-16,2026-05-22,4,814.66,True,False,True,True,2025-06-08 00:00:00+00:00
881,Juan,Garcia,juan.garcia294@outlook.com.br,+55 71 90157-2018,novo,,,0,0.0,True,False,False,True,2026-03-19 00:00:00+00:00
882,Camila,Pastor,camila.pastor895@outlook.com.br,+55 65 96301-3674,regular,2026-03-23,2026-06-01,2,783.53,True,False,False,True,2024-12-04 00:00:00+00:00
883,Luiz Felipe,Rezende,luiz felipe.rezende53@outlook.com.br,+55 42 97647-5011,novo,,,0,0.0,True,False,True,True,2026-03-18 00:00:00+00:00
884,Enzo,Campos,enzo.campos493@live.com,96 93099-9741,premium,2024-12-27,2026-06-19,15,7438.98,True,False,False,True,2024-08-11 00:00:00+00:00
885,Luiz Miguel,Gomes,luiz miguel.gomes220@live.com,73 94921-5182,regular,2025-08-30,2026-04-05,3,566.14,True,False,True,True,2025-06-20 00:00:00+00:00
886,Jade,Sampaio,jade.sampaio517@gmail.com,55 98887-1898,regular,2025-12-17,2026-06-25,3,912.69,True,False,False,True,2025-07-17 00:00:00+00:00
887,Josué,,josué.sá410@uol.com.br,+55 51 92920-8751,dormant,2025-04-06,2025-04-06,1,273.28,True,False,False,True,2025-03-14 00:00:00+00:00
888,Bruno,Cardoso,bruno.cardoso943@uol.com.br,+55 68 91840-1184,regular,2026-01-30,2026-04-06,3,734.97,True,False,False,True,2025-05-23 00:00:00+00:00
889,Emanuella,Nogueira,emanuella.nogueira68@yahoo.com.br,68 90340-8487,premium,2025-04-15,2026-06-14,12,10577.44,True,True,False,True,2024-11-11 00:00:00+00:00
890,João Lucas,Oliveira,joão lucas.oliveira196@live.com,28 98598-8310,regular,2026-01-31,2026-05-20,2,841.76,False,False,False,True,2024-12-02 00:00:00+00:00
891,Renan,Andrade,ReNaN.AnDrAdE375@uOl.cOm.bR,+55 63 94329-8395,regular,2026-01-30,2026-04-29,2,1775.4,True,False,False,True,2024-12-26 00:00:00+00:00
892,Agatha,Cardoso,agatha.cardoso899@outlook.com.br,+55 37 98446-2671,regular,2025-10-11,2026-06-11,4,1393.03,True,False,True,True,2025-08-01 00:00:00+00:00
893,Thomas,Rocha,thomas.rocha717@outlook.com.br,+55 63 98314-3598,regular,2026-03-16,2026-05-21,3,1687.54,True,False,False,True,2025-03-16 00:00:00+00:00
894,Luan,Leão,luan.leão221@yahoo.com.br,28 96609-3141,dormant,2024-12-06,2024-12-06,1,179.3,True,False,False,True,2025-04-21 00:00:00+00:00
895,Sophia,Camargo,sophia.camargo451@icloud.com,64 91515-5423,novo,,,0,0.0,True,True,False,True,2026-01-21 00:00:00+00:00
896,Yan,Albuquerque,yan.albuquerque44@hotmail.com,49 93611-2849,premium,2025-02-03,2026-06-03,23,7919.14,True,False,True,True,2024-03-23 00:00:00+00:00
897,Mariana,Brito,mariana.brito791@icloud.com,42 99484-9102,regular,2026-03-20,2026-06-27,2,1871.66,True,False,True,True,2025-02-22 00:00:00+00:00
898,Anna Liz,Sá,anna liz.sá306@outlook.com.br,+55 75 95889-6792,regular,2026-02-21,2026-04-23,3,1328.03,True,False,False,True,2025-04-23 00:00:00+00:00
899,Valentim,Albuquerque,valentim.albuquerque923@icloud.com,+5566922694053,regular,2025-08-07,2026-06-20,3,1948.76,True,False,True,True,2025-05-05 00:00:00+00:00
900,Larissa,Santos,larissa.santos869@live.com,,regular,2026-03-19,2026-06-01,4,907.79,True,False,False,True,2025-08-15 00:00:00+00:00
901,Luiz Otávio,Macedo,luiz otávio.macedo144@terra.com.br,84 98446-8341,dormant,2025-12-30,2025-12-30,1,112.27,True,True,False,True,2024-04-14 00:00:00+00:00
902,Ana Laura,Jesus,,+55 43 91131-2901,premium,2025-07-14,2026-06-05,10,2428.7,True,False,True,True,2024-11-03 00:00:00+00:00
903,Allana,Novaes,allana.novaes165@live.com,+55 13 96827-7881,premium,2024-10-08,2026-06-26,6,8394.14,True,False,False,True,2024-12-14 00:00:00+00:00
904,Jade,,jade.albuquerque393@uol.com.br,+55 12 96853-8909,novo,,,0,0.0,True,False,True,True,2026-02-10 00:00:00+00:00
905,Manuela,Cavalcante,manuela.cavalcante584@icloud.com,+55 89 92152-8506,dormant,2025-08-08,2025-08-08,1,202.46,True,False,True,True,2024-08-13 00:00:00+00:00
906,Maya,Garcia,maya.garcia428@yahoo.com.br,,dormant,2025-01-19,2025-01-19,1,244.24,True,False,False,True,2025-05-17 00:00:00+00:00
907,Evelyn,Camargo,evelyn.camargo301@terra.com.br,+55 96 98144-7443,premium,2025-07-20,2026-06-02,17,8345.26,True,False,False,True,2025-07-05 00:00:00+00:00
908,André,Sousa,andré.sousa626@outlook.com.br,+55 87 94807-9705,dormant,2025-06-14,2025-06-14,1,301.95,True,False,False,True,2024-11-14 00:00:00+00:00
909,Anthony Gabriel,Pimenta,anthony gabriel.pimenta640@live.com,34 94510-5265,premium,2025-10-04,2026-06-26,11,9748.39,True,True,True,True,2024-11-20 00:00:00+00:00
910,Antony,Brito,antony.brito435@outlook.com.br,91 93188-2617,novo,,,0,0.0,True,False,False,True,2026-06-21 00:00:00+00:00
911,Anthony Gabriel,Cassiano,anthony gabriel.cassiano278@bol.com.br,+55 89 97654-5628,dormant,2024-11-28,2024-11-28,1,56.73,True,False,True,True,2024-02-19 00:00:00+00:00
912,Vitor Gabriel,Caldeira,vitor gabriel.caldeira575@live.com,74 92256-0531,regular,2025-11-25,2026-05-06,2,1722.81,False,False,True,True,2025-02-03 00:00:00+00:00
913,Mateus,da Paz,mateus.dapaz591@gmail.com,+55 61 96650-2374,dormant,2024-10-03,2024-10-03,1,85.34,True,True,True,True,2024-02-17 00:00:00+00:00
914,Isaac,Leão,isaac.leão520@live.com,,premium,2024-07-21,2026-06-05,17,4269.59,True,False,False,True,2025-04-14 00:00:00+00:00
915,Ísis,Monteiro,ísis.monteiro344@yahoo.com.br,33 96862-1102,regular,2025-12-21,2026-04-05,2,1733.41,True,False,False,True,2024-12-12 00:00:00+00:00
916,Leonardo,Ferreira,leonardo.ferreira396@icloud.com,+55 14 93056-9067,dormant,2025-03-24,2025-03-24,1,415.34,True,False,True,True,2024-03-27 00:00:00+00:00
