evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
40455,3823,892,0c099815-221,2026-06-06 21:26:48+00:00,view_produto,116.0,"{""produto_id"": 154, ""tempo_visualizacao_s"": 121, ""scroll_depth"": 0.31}"
40456,3823,892,0c099815-221,2026-06-06 21:28:10+00:00,update_quantidade,93.0,"{""produto_id"": 279, ""quantidade_anterior"": 2, ""quantidade_nova"": 1}"
40457,3823,892,0c099815-221,2026-06-06 21:29:19+00:00,view_produto,43.0,"{""produto_id"": 216, ""tempo_visualizacao_s"": 131, ""scroll_depth"": 0.46}"
40458,3823,892,0c099815-221,2026-06-06 21:29:42+00:00,update_quantidade,79.0,"{""produto_id"": 132, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
40459,3823,892,0c099815-221,2026-06-06 21:30:52+00:00,view_produto,87.0,"{""produto_id"": 165, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.43}"
40460,3823,892,0c099815-221,2026-06-06 21:31:36+00:00,add_carrinho,107.0,"{""produto_id"": 46, ""quantidade"": 2, ""origem"": ""busca""}"
40461,3823,892,0c099815-221,2026-06-06 21:33:13+00:00,view_produto,60.0,"{""produto_id"": 133, ""tempo_visualizacao_s"": 84, ""scroll_depth"": 0.38}"
40462,3823,892,0c099815-221,2026-06-06 21:34:39+00:00,add_carrinho,33.0,"{""produto_id"": 62, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40463,3823,892,0c099815-221,2026-06-06 21:35:52+00:00,view_produto,101.0,"{""produto_id"": 205, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.23}"
40464,3823,892,0c099815-221,2026-06-06 21:36:46+00:00,add_carrinho,5.0,"{""produto_id"": 253, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40465,3823,892,0c099815-221,2026-06-06 21:37:13+00:00,view_checkout,110.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 246}"
40466,3823,892,0c099815-221,2026-06-06 21:38:36+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 5413}"
40467,3824,1008,58613e8d-249,2026-02-23 19:29:00+00:00,view_produto,56.0,"{""produto_id"": 122, ""tempo_visualizacao_s"": 131, ""scroll_depth"": 0.73}"
40468,3824,1008,58613e8d-249,2026-02-23 19:31:55+00:00,view_produto,105.0,"{""produto_id"": 92, ""tempo_visualizacao_s"": 9, ""scroll_depth"": 0.75}"
40469,3824,1008,58613e8d-249,2026-02-23 19:33:05+00:00,add_carrinho,104.0,"{""produto_id"": 131, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40470,3824,1008,58613e8d-249,2026-02-23 19:36:36+00:00,add_carrinho,74.0,"{""produto_id"": 92, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40471,3824,1008,58613e8d-249,2026-02-23 19:38:48+00:00,add_carrinho,26.0,"{""produto_id"": 107, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
40472,3824,1008,58613e8d-249,2026-02-23 19:40:01+00:00,view_produto,112.0,"{""produto_id"": 204, ""tempo_visualizacao_s"": 78, ""scroll_depth"": 0.81}"
40473,3824,1008,58613e8d-249,2026-02-23 19:42:25+00:00,view_produto,47.0,"{""produto_id"": 259, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.88}"
40474,3824,1008,58613e8d-249,2026-02-23 19:45:27+00:00,add_carrinho,117.0,"{""produto_id"": 129, ""quantidade"": 1, ""origem"": ""busca""}"
40475,3824,1008,58613e8d-249,2026-02-23 19:48:00+00:00,view_checkout,85.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 120}"
40476,3824,1008,58613e8d-249,2026-02-23 19:49:11+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 2432}"
40477,3825,450,4b821559-086,2026-06-11 13:10:00+00:00,view_produto,33.0,"{""produto_id"": 275, ""tempo_visualizacao_s"": 11, ""scroll_depth"": 0.9}"
40478,3825,450,4b821559-086,2026-06-11 13:10:21+00:00,view_produto,12.0,"{""produto_id"": 186, ""tempo_visualizacao_s"": 90, ""scroll_depth"": 0.4}"
40479,3825,450,4b821559-086,2026-06-11 13:10:31+00:00,remove_carrinho,49.0,"{""produto_id"": 103, ""motivo"": ""encontrou_melhor""}"
40480,3825,450,4b821559-086,2026-06-11 13:10:47+00:00,add_carrinho,20.0,"{""produto_id"": 27, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40481,3825,450,4b821559-086,2026-06-11 13:10:57+00:00,view_produto,90.0,"{""produto_id"": 203, ""tempo_visualizacao_s"": 73, ""scroll_depth"": 0.38}"
40482,3825,450,4b821559-086,2026-06-11 13:11:13+00:00,add_carrinho,52.0,"{""produto_id"": 237, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
40483,3825,450,4b821559-086,2026-06-11 13:11:43+00:00,add_carrinho,109.0,"{""produto_id"": 127, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
40484,3825,450,4b821559-086,2026-06-11 13:12:12+00:00,remove_carrinho,83.0,"{""produto_id"": 116, ""motivo"": ""quantidade_errada""}"
40485,3825,450,4b821559-086,2026-06-11 13:12:42+00:00,view_checkout,45.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 30}"
40486,3825,450,4b821559-086,2026-06-11 13:13:13+00:00,view_produto,98.0,"{""produto_id"": 217, ""tempo_visualizacao_s"": 106, ""scroll_depth"": 0.32}"
40487,3825,450,4b821559-086,2026-06-11 13:13:33+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4402}"
40488,3825,450,8fe4a08f-84e,2026-06-13 14:15:00+00:00,retorno,54.0,"{""origem_retorno"": ""push"", ""horas_desde_abandono"": 71}"
40489,3825,450,8fe4a08f-84e,2026-06-13 14:15:15+00:00,view_checkout,81.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 255}"
40490,3825,450,8fe4a08f-84e,2026-06-13 14:15:48+00:00,inicio_pagamento,71.0,"{""metodo"": ""boleto"", ""parcelas"": 2}"
40491,3826,933,aa6b2e21-888,2026-02-02 16:01:00+00:00,view_produto,20.0,"{""produto_id"": 112, ""tempo_visualizacao_s"": 65, ""scroll_depth"": 0.53}"
40492,3826,933,aa6b2e21-888,2026-02-02 16:06:47+00:00,view_produto,112.0,"{""produto_id"": 141, ""tempo_visualizacao_s"": 145, ""scroll_depth"": 0.93}"
40493,3826,933,aa6b2e21-888,2026-02-02 16:08:00+00:00,add_carrinho,29.0,"{""produto_id"": 101, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40494,3826,933,aa6b2e21-888,2026-02-02 16:11:16+00:00,view_produto,58.0,"{""produto_id"": 219, ""tempo_visualizacao_s"": 104, ""scroll_depth"": 0.72}"
40495,3826,933,aa6b2e21-888,2026-02-02 16:12:22+00:00,add_carrinho,101.0,"{""produto_id"": 253, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40496,3826,933,aa6b2e21-888,2026-02-02 16:16:35+00:00,view_checkout,115.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 67}"
40497,3826,933,aa6b2e21-888,2026-02-02 16:17:54+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 6346}"
40498,3827,1293,9e238f7d-d98,2026-01-14 22:06:00+00:00,view_produto,81.0,"{""produto_id"": 277, ""tempo_visualizacao_s"": 126, ""scroll_depth"": 0.2}"
40499,3827,1293,9e238f7d-d98,2026-01-14 22:08:52+00:00,add_carrinho,4.0,"{""produto_id"": 131, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40500,3827,1293,9e238f7d-d98,2026-01-14 22:13:07+00:00,view_produto,9.0,"{""produto_id"": 143, ""tempo_visualizacao_s"": 122, ""scroll_depth"": 0.68}"
40501,3827,1293,9e238f7d-d98,2026-01-14 22:14:44+00:00,remove_carrinho,63.0,"{""produto_id"": 206, ""motivo"": ""encontrou_melhor""}"
40502,3827,1293,9e238f7d-d98,2026-01-14 22:19:06+00:00,add_carrinho,108.0,"{""produto_id"": 30, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40503,3827,1293,9e238f7d-d98,2026-01-14 22:22:02+00:00,view_produto,116.0,"{""produto_id"": 144, ""tempo_visualizacao_s"": 141, ""scroll_depth"": 0.92}"
40504,3827,1293,9e238f7d-d98,2026-01-14 22:23:21+00:00,view_produto,55.0,"{""produto_id"": 294, ""tempo_visualizacao_s"": 31, ""scroll_depth"": 0.52}"
40505,3827,1293,9e238f7d-d98,2026-01-14 22:27:13+00:00,add_carrinho,83.0,"{""produto_id"": 202, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40506,3827,1293,9e238f7d-d98,2026-01-14 22:30:49+00:00,remove_carrinho,99.0,"{""produto_id"": 125, ""motivo"": null}"
40507,3827,1293,9e238f7d-d98,2026-01-14 22:34:41+00:00,view_checkout,47.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 233}"
40508,3827,1293,9e238f7d-d98,2026-01-14 22:36:46+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 5049}"
40509,3828,1212,7d3632bd-3fd,2026-04-14 21:25:00+00:00,view_produto,41.0,"{""produto_id"": 90, ""tempo_visualizacao_s"": 82, ""scroll_depth"": 0.58}"
40510,3828,1212,7d3632bd-3fd,2026-04-14 21:28:19+00:00,view_produto,6.0,"{""produto_id"": 195, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 0.29}"
40511,3828,1212,7d3632bd-3fd,2026-04-14 21:31:30+00:00,add_carrinho,29.0,"{""produto_id"": 87, ""quantidade"": 1, ""origem"": ""busca""}"
40512,3828,1212,7d3632bd-3fd,2026-04-14 21:33:21+00:00,add_carrinho,72.0,"{""produto_id"": 1, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40513,3828,1212,7d3632bd-3fd,2026-04-14 21:36:12+00:00,view_produto,110.0,"{""produto_id"": 8, ""tempo_visualizacao_s"": 176, ""scroll_depth"": 0.97}"
40514,3828,1212,7d3632bd-3fd,2026-04-14 21:37:07+00:00,add_carrinho,82.0,"{""produto_id"": 65, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40515,3828,1212,7d3632bd-3fd,2026-04-14 21:38:55+00:00,view_produto,5.0,"{""produto_id"": 139, ""tempo_visualizacao_s"": 28, ""scroll_depth"": 0.41}"
40516,3828,1212,7d3632bd-3fd,2026-04-14 21:41:01+00:00,add_carrinho,108.0,"{""produto_id"": 224, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
40517,3828,1212,7d3632bd-3fd,2026-04-14 21:42:19+00:00,view_checkout,100.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 177}"
40518,3828,1212,7d3632bd-3fd,2026-04-14 21:46:16+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 6068}"
40519,3829,990,5a799d0e-e80,2026-05-21 12:26:00+00:00,view_produto,42.0,"{""produto_id"": 286, ""tempo_visualizacao_s"": 107, ""scroll_depth"": 0.22}"
40520,3829,990,5a799d0e-e80,2026-05-21 12:34:11+00:00,view_produto,9.0,"{""produto_id"": 24, ""tempo_visualizacao_s"": 135, ""scroll_depth"": 0.52}"
40521,3829,990,5a799d0e-e80,2026-05-21 12:47:32+00:00,add_carrinho,60.0,"{""produto_id"": 49, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40522,3829,990,5a799d0e-e80,2026-05-21 12:58:11+00:00,update_quantidade,77.0,"{""produto_id"": 141, ""quantidade_anterior"": 1, ""quantidade_nova"": 3}"
40523,3829,990,5a799d0e-e80,2026-05-21 13:01:53+00:00,view_produto,51.0,"{""produto_id"": 91, ""tempo_visualizacao_s"": 16, ""scroll_depth"": 0.8}"
40524,3829,990,5a799d0e-e80,2026-05-21 13:17:56+00:00,add_carrinho,39.0,"{""produto_id"": 241, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
40525,3829,990,5a799d0e-e80,2026-05-21 13:25:13+00:00,update_quantidade,20.0,"{""produto_id"": 14, ""quantidade_anterior"": 1, ""quantidade_nova"": 1}"
40526,3829,990,5a799d0e-e80,2026-05-21 13:31:04+00:00,view_checkout,62.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 212}"
40527,3829,990,5a799d0e-e80,2026-05-21 13:40:49+00:00,inicio_pagamento,93.0,"{""metodo"": ""boleto"", ""parcelas"": 1}"
40528,3830,1146,1b5c9dd3-007,2026-05-11 14:18:00+00:00,view_produto,6.0,"{""produto_id"": 14, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.29}"
40529,3830,1146,1b5c9dd3-007,2026-05-11 14:19:20+00:00,view_produto,33.0,"{""produto_id"": 126, ""tempo_visualizacao_s"": 128, ""scroll_depth"": 0.86}"
40530,3830,1146,1b5c9dd3-007,2026-05-11 14:23:52+00:00,add_carrinho,63.0,"{""produto_id"": 102, ""quantidade"": 1, ""origem"": ""busca""}"
40531,3830,1146,1b5c9dd3-007,2026-05-11 14:27:54+00:00,update_quantidade,37.0,"{""produto_id"": 193, ""quantidade_anterior"": 2, ""quantidade_nova"": 1}"
40532,3830,1146,1b5c9dd3-007,2026-05-11 14:31:29+00:00,view_produto,69.0,"{""produto_id"": 256, ""tempo_visualizacao_s"": 102, ""scroll_depth"": 0.52}"
40533,3830,1146,1b5c9dd3-007,2026-05-11 14:35:28+00:00,add_carrinho,54.0,"{""produto_id"": 80, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40534,3830,1146,1b5c9dd3-007,2026-05-11 14:36:41+00:00,remove_carrinho,93.0,"{""produto_id"": 295, ""motivo"": ""mudou_ideia""}"
40535,3830,1146,1b5c9dd3-007,2026-05-11 14:40:53+00:00,view_produto,68.0,"{""produto_id"": 215, ""tempo_visualizacao_s"": 136, ""scroll_depth"": 0.24}"
40536,3830,1146,1b5c9dd3-007,2026-05-11 14:42:43+00:00,remove_carrinho,24.0,"{""produto_id"": 155, ""motivo"": null}"
40537,3830,1146,1b5c9dd3-007,2026-05-11 14:44:38+00:00,add_carrinho,20.0,"{""produto_id"": 190, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40538,3830,1146,1b5c9dd3-007,2026-05-11 14:46:26+00:00,view_produto,83.0,"{""produto_id"": 112, ""tempo_visualizacao_s"": 71, ""scroll_depth"": 0.67}"
40539,3830,1146,1b5c9dd3-007,2026-05-11 14:48:07+00:00,view_checkout,33.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 50}"
40540,3830,1146,1b5c9dd3-007,2026-05-11 14:51:23+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 2596}"
40541,3831,1199,17550039-9e3,2026-05-06 14:39:00+00:00,view_produto,41.0,"{""produto_id"": 136, ""tempo_visualizacao_s"": 163, ""scroll_depth"": 0.35}"
40542,3831,1199,17550039-9e3,2026-05-06 14:40:22+00:00,view_produto,83.0,"{""produto_id"": 51, ""tempo_visualizacao_s"": 68, ""scroll_depth"": 0.41}"
40543,3831,1199,17550039-9e3,2026-05-06 14:42:31+00:00,add_carrinho,47.0,"{""produto_id"": 89, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40544,3831,1199,17550039-9e3,2026-05-06 14:46:26+00:00,add_carrinho,56.0,"{""produto_id"": 290, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40545,3832,1287,58823e76-901,2026-03-19 18:02:00+00:00,view_produto,87.0,"{""produto_id"": 296, ""tempo_visualizacao_s"": 65, ""scroll_depth"": 0.73}"
40546,3832,1287,58823e76-901,2026-03-19 18:08:35+00:00,view_produto,109.0,"{""produto_id"": 238, ""tempo_visualizacao_s"": 39, ""scroll_depth"": 1.0}"
40547,3832,1287,58823e76-901,2026-03-19 18:12:30+00:00,remove_carrinho,40.0,"{""produto_id"": 122, ""motivo"": ""encontrou_melhor""}"
40548,3832,1287,58823e76-901,2026-03-19 18:14:22+00:00,add_carrinho,117.0,"{""produto_id"": 216, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40549,3832,1287,58823e76-901,2026-03-19 18:21:23+00:00,view_produto,10.0,"{""produto_id"": 251, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.55}"
40550,3832,1287,58823e76-901,2026-03-19 18:24:38+00:00,add_carrinho,70.0,"{""produto_id"": 206, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40551,3832,1287,58823e76-901,2026-03-19 18:29:45+00:00,view_checkout,69.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 205}"
40552,3832,1287,58823e76-901,2026-03-19 18:35:03+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5642}"
40553,3833,1288,4d328a77-ede,2026-03-21 00:11:00+00:00,view_produto,75.0,"{""produto_id"": 44, ""tempo_visualizacao_s"": 93, ""scroll_depth"": 0.48}"
40554,3833,1288,4d328a77-ede,2026-03-21 00:17:03+00:00,view_produto,19.0,"{""produto_id"": 51, ""tempo_visualizacao_s"": 137, ""scroll_depth"": 0.63}"
40555,3833,1288,4d328a77-ede,2026-03-21 00:23:13+00:00,add_carrinho,34.0,"{""produto_id"": 39, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
40556,3833,1288,4d328a77-ede,2026-03-21 00:28:02+00:00,view_produto,110.0,"{""produto_id"": 139, ""tempo_visualizacao_s"": 20, ""scroll_depth"": 0.36}"
40557,3833,1288,4d328a77-ede,2026-03-21 00:30:26+00:00,add_carrinho,22.0,"{""produto_id"": 275, ""quantidade"": 2, ""origem"": ""busca""}"
40558,3833,1288,4d328a77-ede,2026-03-21 00:37:05+00:00,add_carrinho,107.0,"{""produto_id"": 81, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40559,3833,1288,4d328a77-ede,2026-03-21 00:40:55+00:00,view_checkout,97.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 253}"
40560,3833,1288,4d328a77-ede,2026-03-21 00:47:47+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 2600}"
40561,3834,135,a4738d1b-74a,2026-02-15 01:09:00+00:00,view_produto,13.0,"{""produto_id"": 40, ""tempo_visualizacao_s"": 172, ""scroll_depth"": 0.6}"
40562,3834,135,a4738d1b-74a,2026-02-15 01:11:18+00:00,view_produto,20.0,"{""produto_id"": 144, ""tempo_visualizacao_s"": 40, ""scroll_depth"": 0.23}"
40563,3834,135,a4738d1b-74a,2026-02-15 01:12:39+00:00,remove_carrinho,50.0,"{""produto_id"": 258, ""motivo"": ""quantidade_errada""}"
40564,3834,135,a4738d1b-74a,2026-02-15 01:15:29+00:00,add_carrinho,85.0,"{""produto_id"": 43, ""quantidade"": 2, ""origem"": ""busca""}"
40565,3834,135,a4738d1b-74a,2026-02-15 01:18:26+00:00,add_carrinho,74.0,"{""produto_id"": 252, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40566,3834,135,a4738d1b-74a,2026-02-15 01:19:04+00:00,view_produto,29.0,"{""produto_id"": 6, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.34}"
40567,3834,135,a4738d1b-74a,2026-02-15 01:21:43+00:00,view_produto,98.0,"{""produto_id"": 231, ""tempo_visualizacao_s"": 37, ""scroll_depth"": 0.74}"
40568,3834,135,a4738d1b-74a,2026-02-15 01:24:42+00:00,add_carrinho,58.0,"{""produto_id"": 236, ""quantidade"": 2, ""origem"": ""busca""}"
40569,3834,135,a4738d1b-74a,2026-02-15 01:26:10+00:00,view_produto,4.0,"{""produto_id"": 187, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.8}"
40570,3834,135,a4738d1b-74a,2026-02-15 01:28:26+00:00,view_produto,56.0,"{""produto_id"": 195, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.51}"
40571,3834,135,a4738d1b-74a,2026-02-15 01:30:01+00:00,view_checkout,99.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 126}"
40572,3834,135,a4738d1b-74a,2026-02-15 01:32:19+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 5560}"
40573,3835,705,d2671127-c92,2026-03-03 18:26:00+00:00,view_produto,70.0,"{""produto_id"": 166, ""tempo_visualizacao_s"": 42, ""scroll_depth"": 0.85}"
40574,3835,705,d2671127-c92,2026-03-03 18:29:03+00:00,update_quantidade,28.0,"{""produto_id"": 129, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
40575,3835,705,d2671127-c92,2026-03-03 18:33:45+00:00,view_produto,62.0,"{""produto_id"": 86, ""tempo_visualizacao_s"": 55, ""scroll_depth"": 0.89}"
40576,3835,705,d2671127-c92,2026-03-03 18:36:12+00:00,view_produto,114.0,"{""produto_id"": 211, ""tempo_visualizacao_s"": 33, ""scroll_depth"": 0.38}"
40577,3835,705,d2671127-c92,2026-03-03 18:39:16+00:00,add_carrinho,109.0,"{""produto_id"": 130, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40578,3835,705,d2671127-c92,2026-03-03 18:40:30+00:00,view_produto,51.0,"{""produto_id"": 107, ""tempo_visualizacao_s"": 95, ""scroll_depth"": 0.64}"
40579,3835,705,d2671127-c92,2026-03-03 18:45:34+00:00,add_carrinho,102.0,"{""produto_id"": 86, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40580,3835,705,d2671127-c92,2026-03-03 18:47:13+00:00,add_carrinho,60.0,"{""produto_id"": 101, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40581,3835,705,d2671127-c92,2026-03-03 18:49:08+00:00,view_checkout,57.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 286}"
40582,3835,705,d2671127-c92,2026-03-03 18:50:33+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4883}"
40583,3836,1000,34a69a2e-6ea,2026-02-07 18:43:00+00:00,view_produto,60.0,"{""produto_id"": 293, ""tempo_visualizacao_s"": 168, ""scroll_depth"": 0.95}"
40584,3836,1000,34a69a2e-6ea,2026-02-07 18:44:12+00:00,add_carrinho,98.0,"{""produto_id"": 239, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
40585,3836,1000,34a69a2e-6ea,2026-02-07 18:46:43+00:00,add_carrinho,8.0,"{""produto_id"": 90, ""quantidade"": 1, ""origem"": ""busca""}"
40586,3836,1000,34a69a2e-6ea,2026-02-07 18:48:12+00:00,view_produto,27.0,"{""produto_id"": 24, ""tempo_visualizacao_s"": 104, ""scroll_depth"": 0.49}"
40587,3836,1000,34a69a2e-6ea,2026-02-07 18:51:07+00:00,view_produto,104.0,"{""produto_id"": 54, ""tempo_visualizacao_s"": 130, ""scroll_depth"": 0.23}"
40588,3836,1000,34a69a2e-6ea,2026-02-07 18:53:17+00:00,add_carrinho,92.0,"{""produto_id"": 58, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40589,3836,1000,34a69a2e-6ea,2026-02-07 18:54:57+00:00,view_checkout,7.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 189}"
40590,3836,1000,34a69a2e-6ea,2026-02-07 18:56:57+00:00,view_produto,5.0,"{""produto_id"": 185, ""tempo_visualizacao_s"": 163, ""scroll_depth"": 0.45}"
40591,3836,1000,34a69a2e-6ea,2026-02-07 18:58:02+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 3892}"
40592,3836,1000,b51d7f01-753,2026-02-08 19:03:00+00:00,retorno,66.0,"{""origem_retorno"": ""direto"", ""horas_desde_abandono"": 77}"
40593,3836,1000,b51d7f01-753,2026-02-08 19:04:20+00:00,remove_carrinho,42.0,"{""produto_id"": 163, ""motivo"": ""mudou_ideia""}"
40594,3836,1000,b51d7f01-753,2026-02-08 19:07:11+00:00,view_produto,73.0,"{""produto_id"": 161, ""tempo_visualizacao_s"": 120, ""scroll_depth"": 0.35}"
40595,3836,1000,b51d7f01-753,2026-02-08 19:09:34+00:00,add_carrinho,87.0,"{""produto_id"": 261, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40596,3836,1000,b51d7f01-753,2026-02-08 19:11:47+00:00,view_checkout,33.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 35}"
40597,3836,1000,b51d7f01-753,2026-02-08 19:12:26+00:00,inicio_pagamento,100.0,"{""metodo"": ""pix"", ""parcelas"": 10}"
40598,3837,1308,a0dcedb7-494,2026-01-03 12:51:00+00:00,view_produto,30.0,"{""produto_id"": 222, ""tempo_visualizacao_s"": 75, ""scroll_depth"": 0.63}"
40599,3837,1308,a0dcedb7-494,2026-01-03 12:53:08+00:00,view_produto,26.0,"{""produto_id"": 94, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.28}"
40600,3837,1308,a0dcedb7-494,2026-01-03 12:55:07+00:00,add_carrinho,76.0,"{""produto_id"": 281, ""quantidade"": 1, ""origem"": ""busca""}"
40601,3837,1308,a0dcedb7-494,2026-01-03 12:55:57+00:00,view_produto,67.0,"{""produto_id"": 102, ""tempo_visualizacao_s"": 139, ""scroll_depth"": 0.48}"
40602,3837,1308,a0dcedb7-494,2026-01-03 12:56:27+00:00,add_carrinho,81.0,"{""produto_id"": 244, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40603,3837,1308,a0dcedb7-494,2026-01-03 12:57:38+00:00,remove_carrinho,15.0,"{""produto_id"": 274, ""motivo"": ""quantidade_errada""}"
40604,3837,1308,a0dcedb7-494,2026-01-03 12:58:42+00:00,add_carrinho,53.0,"{""produto_id"": 41, ""quantidade"": 3, ""origem"": ""busca""}"
40605,3837,1308,a0dcedb7-494,2026-01-03 12:59:54+00:00,view_produto,94.0,"{""produto_id"": 121, ""tempo_visualizacao_s"": 134, ""scroll_depth"": 0.35}"
40606,3837,1308,a0dcedb7-494,2026-01-03 13:01:02+00:00,view_produto,72.0,"{""produto_id"": 233, ""tempo_visualizacao_s"": 32, ""scroll_depth"": 0.34}"
40607,3837,1308,a0dcedb7-494,2026-01-03 13:02:04+00:00,update_quantidade,25.0,"{""produto_id"": 290, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
40608,3837,1308,a0dcedb7-494,2026-01-03 13:03:40+00:00,view_checkout,39.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 66}"
40609,3837,1308,a0dcedb7-494,2026-01-03 13:04:52+00:00,inicio_pagamento,88.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 2}"
40610,3838,1295,d40ccec6-cd9,2026-02-28 20:41:00+00:00,view_produto,58.0,"{""produto_id"": 296, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.41}"
40611,3838,1295,d40ccec6-cd9,2026-02-28 20:42:27+00:00,view_produto,114.0,"{""produto_id"": 80, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.23}"
40612,3838,1295,d40ccec6-cd9,2026-02-28 20:43:01+00:00,view_produto,46.0,"{""produto_id"": 243, ""tempo_visualizacao_s"": 20, ""scroll_depth"": 0.53}"
40613,3838,1295,d40ccec6-cd9,2026-02-28 20:45:27+00:00,add_carrinho,109.0,"{""produto_id"": 219, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40614,3838,1295,d40ccec6-cd9,2026-02-28 20:46:14+00:00,view_produto,29.0,"{""produto_id"": 84, ""tempo_visualizacao_s"": 165, ""scroll_depth"": 0.66}"
40615,3838,1295,d40ccec6-cd9,2026-02-28 20:47:35+00:00,add_carrinho,39.0,"{""produto_id"": 133, ""quantidade"": 1, ""origem"": ""busca""}"
40616,3838,1295,d40ccec6-cd9,2026-02-28 20:48:12+00:00,view_checkout,33.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 20}"
